cm/s2; dt=0.010
16.59	-5.595
16.6	-37.708
16.61	-67.559
16.62	-82.899
16.63	-86.371
16.64	-85.801
16.65	-80.91
16.66	-66.569
16.67	-44.209
16.68	-17.054
16.69	10.773
16.7	35.506
16.71	53.885
16.72	63.799
16.73	62.979
16.74	44.953
16.75	8.741
16.76	-33.852
16.77	-65.784
16.78	-80.291
16.79	-80.512
16.8	-71.865
16.81	-56.25
16.82	-36.642
16.83	-19.866
16.84	-6.511
16.85	5.752
16.86	16.333
16.87	20.799
16.88	19.968
16.89	17.993
16.9	17.905
16.91	16.246
16.92	10.621
16.93	3.155
16.94	-1.293
16.95	1.878
16.96	4.674
16.97	-0.674
16.98	-11.943
16.99	-20.426
17	-23.514
17.01	-22.15
17.02	-18.53
17.03	-14.63
17.04	-10.799
17.05	-6.211
17.06	2.898
17.07	18.158
17.08	33.485
17.09	40.683
17.1	37.044
17.11	25.697
17.12	13.308
17.13	4.098
17.14	1.291
17.15	8.026
17.16	23.308
17.17	39.155
17.18	48.115
17.19	47.285
17.2	41.728
17.21	36.947
17.22	30.152
17.23	23.351
17.24	18.425
17.25	13.058
17.26	8.605
17.27	4.472
17.28	2.041
17.29	0.765
17.3	-0.311
17.31	1.016
17.32	2.39
17.33	1.472
17.34	-0.266
17.35	1.514
17.36	7.713
17.37	19.075
17.38	32.509
17.39	42.639
17.4	46.48
17.41	43.184
17.42	36.154
17.43	28.278
17.44	22.425
17.45	17.468
17.46	13.396
17.47	11.111
17.48	8.779
17.49	4.922
17.5	0.075
17.51	-6.598
17.52	-14.214
17.53	-20.397
17.54	-23.709
17.55	-23.289
17.56	-21.67
17.57	-24.374
17.58	-33.379
17.59	-40.68
17.6	-39.794
17.61	-30.306
17.62	-20.146
17.63	-12.531
17.64	-9.615
17.65	-11.233
17.66	-11.631
17.67	-7.03
17.68	2.05
17.69	11.162
17.7	17.949
17.71	21.473
17.72	20.054
17.73	11.996
17.74	0.63
17.75	-10.829
17.76	-16.205
17.77	-15.306
17.78	-12.055
17.79	-11.397
17.8	-15.381
17.81	-22.079
17.82	-27.333
17.83	-27.079
17.84	-20.975
17.85	-13.952
17.86	-10.427
17.87	-6.497
17.88	3.563
17.89	16.266
17.9	23.993
17.91	25.818
17.92	23.498
17.93	20.705
17.94	17.841
17.95	16.228
17.96	16.753
17.97	18.468
17.98	22.25
17.99	29.386
18	38.827
18.01	45.925
18.02	46.556
18.03	44.002
18.04	39.791
18.05	33.047
18.06	22.339
18.07	8.286
18.08	-3.37
18.09	-9.066
18.1	-8.545
18.11	-3.422
18.12	1.968
18.13	4.685
18.14	8.22
18.15	14.639
18.16	21.631
18.17	27.035
18.18	33.098
18.19	40.566
18.2	43.681
18.21	37.269
18.22	22.673
18.23	4.829
18.24	-12.104
18.25	-26.09
18.26	-38.857
18.27	-47.842
18.28	-51.913
18.29	-53.144
18.3	-52.393
18.31	-49.092
18.32	-41.601
18.33	-31.816
18.34	-22.92
18.35	-17.671
18.36	-16.165
18.37	-19.33
18.38	-25.981
18.39	-34.49
18.4	-43.763
18.41	-51.512
18.42	-55.807
18.43	-52.752
18.44	-45.809
18.45	-41.605
18.46	-42.8
18.47	-46.401
18.48	-45.825
18.49	-41.342
18.5	-36.389
18.51	-34.567
18.52	-34.528
18.53	-31.253
18.54	-24.93
18.55	-14.594
18.56	0.514
18.57	16.267
18.58	28.031
18.59	31.747
18.6	28.871
18.61	24.232
18.62	22.301
18.63	22.638
18.64	24.065
18.65	26.693
18.66	29.701
18.67	31.854
18.68	32.148
18.69	29.594
18.7	22.173
18.71	11.976
18.72	4.841
18.73	4.875
18.74	12.701
18.75	25.614
18.76	34.568
18.77	34.452
18.78	24.628
18.79	9.664
18.8	-7.457
18.81	-20.257
18.82	-29.431
18.83	-36.002
18.84	-37.201
18.85	-35.531
18.86	-31.348
18.87	-24.769
18.88	-13.361
18.89	0.252
18.9	11.781
18.91	21.307
18.92	30.484
18.93	35.974
18.94	33.738
18.95	23.347
18.96	9.732
18.97	-4.25
18.98	-19.313
18.99	-31.936
19	-37.405
19.01	-34.433
19.02	-24.491
19.03	-15.377
19.04	-13.236
19.05	-14.064
19.06	-14.352
19.07	-12.587
19.08	-8.554
19.09	-3.302
19.1	2.262
19.11	8.976
19.12	16.655
19.13	24.467
19.14	29.677
19.15	31.944
19.16	33.74
19.17	35.922
19.18	36.111
19.19	30.142
19.2	19.973
19.21	10.034
19.22	4.868
19.23	4.306
19.24	4.795
19.25	5.843
19.26	6.29
19.27	3.533
19.28	-1.024
19.29	-4.741
19.3	-4.974
19.31	-2.932
19.32	-1.783
19.33	-4.736
19.34	-9.867
19.35	-13.873
19.36	-16.01
19.37	-14.566
19.38	-11.082
19.39	-9.432
19.4	-12.153
19.41	-17.505
19.42	-23.606
19.43	-27.837
19.44	-29.029
19.45	-28.211
19.46	-25.773
19.47	-21.923
19.48	-18.342
19.49	-16.805
19.5	-15.576
19.51	-12.935
19.52	-4.152
19.53	9.209
19.54	20.308
19.55	25.153
19.56	22.531
19.57	14.525
19.58	5.142
19.59	-1.711
19.6	-3.643
19.61	-2.078
19.62	2.382
19.63	9.88
19.64	17.678
19.65	27.736
19.66	39.479
19.67	48.601
19.68	51
19.69	44.866
19.7	34.572
19.71	26.577
19.72	22.714
19.73	22.36
19.74	24.815
19.75	31.202
19.76	40.581
19.77	48.459
19.78	52.375
19.79	50.847
19.8	45.338
19.81	39.527
19.82	36.011
19.83	34.935
19.84	34.923
19.85	33.022
19.86	28.082
19.87	20.68
19.88	13.055
19.89	6.026
19.9	-2.684
19.91	-10.425
19.92	-15.123
19.93	-15.62
19.94	-11.892
19.95	-6.41
19.96	-0.663
19.97	3.436
19.98	3.32
19.99	1.25
20	-1.285
20.01	-5.9
20.02	-11.27
20.03	-16.865
20.04	-22.254
20.05	-27.444
20.06	-32.588
20.07	-36.769
20.08	-39.268
20.09	-42.124
20.1	-45.917
20.11	-49.975
20.12	-52.831
20.13	-53.884
20.14	-53.549
20.15	-51.295
20.16	-47.945
20.17	-43.378
20.18	-37.748
20.19	-29.086
20.2	-19.441
20.21	-10.268
20.22	-4.375
20.23	-4.319
20.24	-7.518
20.25	-13.817
20.26	-21.78
20.27	-28.393
20.28	-29.302
20.29	-24.666
20.3	-15.516
20.31	-4.194
20.32	7.454
20.33	16.629
20.34	22.477
20.35	24.925
20.36	23.686
20.37	22.722
20.38	21.651
20.39	21.439
20.4	23.101
20.41	26.977
20.42	33.342
20.43	40.781
20.44	45.649
20.45	45.672
20.46	39.806
20.47	32.413
20.48	28.514
20.49	29.924
20.5	32.851
20.51	34.035
20.52	33.168
20.53	29.53
20.54	26.233
20.55	23.036
20.56	19.683
20.57	14.979
20.58	11.83
20.59	10.031
20.6	7.442
20.61	4.395
20.62	-0.091
20.63	-4.411
20.64	-5.712
20.65	-4.054
20.66	-2.66
20.67	-4.377
20.68	-9.983
20.69	-15.023
20.7	-16.417
20.71	-14.074
20.72	-9.361
20.73	-2.885
20.74	5.681
20.75	12.937
20.76	14.487
20.77	11.144
20.78	7.98
20.79	8.566
20.8	12.243
20.81	15.309
20.82	15.351
20.83	12.2
20.84	8.759
20.85	8.003
20.86	8.707
20.87	8.848
20.88	8.027
20.89	6.583
20.9	5.915
20.91	5.753
20.92	3.603
20.93	-1.329
20.94	-6.335
20.95	-9.667
20.96	-11.726
20.97	-13.155
20.98	-16.066
20.99	-21.542
21	-27.342
21.01	-30.794
21.02	-30.652
21.03	-28.38
21.04	-25.725
21.05	-22.737
21.06	-18.003
21.07	-10.442
21.08	-1.019
21.09	10.321
21.1	18.849
21.11	19.584
21.12	13.572
21.13	3.248
21.14	-9.563
21.15	-21.183
21.16	-30.049
21.17	-33.004
21.18	-30.382
21.19	-24.713
21.2	-17.914
21.21	-11.216
21.22	-5.657
21.23	-1.048
21.24	2.717
21.25	4.125
21.26	2.265
21.27	-4.905
21.28	-14.389
21.29	-23.826
21.3	-30.355
21.31	-34.221
21.32	-37.138
21.33	-37.663
21.34	-33.629
21.35	-25.249
21.36	-13.297
21.37	-1.736
21.38	6.028
21.39	7.788
21.4	3.701
21.41	-2.725
21.42	-7.818
21.43	-11.179
21.44	-15.163
21.45	-22.352
21.46	-29.239
21.47	-34.084
21.48	-37.602
21.49	-36.916
21.5	-30.269
21.51	-17.953
21.52	-4.524
21.53	4.454
21.54	6.817
21.55	3.928
21.56	-1.298
21.57	-4.985
21.58	-4.248
21.59	0.948
21.6	7.128
21.61	11.037
21.62	11.751
21.63	11.717
21.64	12.87
21.65	13.331
21.66	10.271
21.67	3.734
21.68	-5.583
21.69	-15.333
21.7	-22.166
21.71	-25.283
21.72	-24.254
21.73	-20.952
21.74	-17.976
21.75	-17.34
21.76	-17.384
21.77	-17.45
21.78	-17.107
21.79	-14.798
21.8	-12.669
21.81	-11.645
21.82	-13.374
21.83	-16.748
21.84	-17.385
21.85	-15.765
21.86	-15.924
21.87	-17.261
21.88	-19.025
21.89	-21.652
21.9	-24.499
21.91	-25.103
21.92	-21.588
21.93	-16.239
21.94	-10.124
21.95	-5.827
21.96	-2.915
21.97	-0.302
21.98	0.137
21.99	-0.546
22	-1.582
22.01	-1.461
22.02	-0.036
22.03	1.516
22.04	2.81
22.05	4.661
22.06	8.535
22.07	12.484
22.08	13.709
22.09	12.765
22.1	9.756
22.11	7.076
22.12	5.161
22.13	4.99
22.14	6.482
22.15	9.242
22.16	10.723
22.17	8.87
22.18	5.466
22.19	3.217
22.2	2.882
22.21	3.651
22.22	5.674
22.23	7.561
22.24	9.518
22.25	11.471
22.26	12.871
22.27	13.06
22.28	11.838
22.29	10.014
22.3	7.839
22.31	5.025
22.32	2.076
22.33	1.181
22.34	1.963
22.35	2.052
22.36	1.347
22.37	1.648
22.38	6.77
22.39	15.381
22.4	22.762
22.41	28.205
22.42	30.874
22.43	30.931
22.44	29.303
22.45	26.162
22.46	24.144
22.47	23.13
22.48	22.441
22.49	24.066
22.5	28.314
22.51	35.011
22.52	42.702
22.53	48.228
22.54	51.044
22.55	51.502
22.56	50.678
22.57	48.591
22.58	45.029
22.59	39.364
22.6	32.003
22.61	24.012
22.62	15.432
22.63	8.355
22.64	3.92
22.65	4.29
22.66	9.22
22.67	16.004
22.68	19.706
22.69	17.956
22.7	13.925
22.71	9.152
22.72	6.123
22.73	6.404
22.74	7.591
22.75	10.161
22.76	14.894
22.77	20.264
22.78	24.061
22.79	25.948
22.8	25.505
22.81	21.675
22.82	16.34
22.83	9.791
22.84	3.507
22.85	-1.346
22.86	-4.062
22.87	-5.003
22.88	-3.85
22.89	-1.003
22.9	1.936
22.91	5.235
22.92	7.787
22.93	8.654
22.94	7.662
22.95	6.885
22.96	6.234
22.97	3.826
22.98	0.167
22.99	-2.613
23	-4.548
23.01	-6.45
23.02	-9.001
23.03	-11.43
23.04	-13.12
23.05	-13.055
23.06	-11.634
23.07	-10.032
23.08	-8.919
23.09	-8.588
23.1	-8.707
23.11	-7.841
23.12	-4.257
23.13	0.18
23.14	4.699
23.15	7.432
23.16	8.523
23.17	8.715
23.18	7.597
23.19	4.485
23.2	-1.892
23.21	-10.311
23.22	-20.838
23.23	-30.054
23.24	-35.39
23.25	-36.003
23.26	-32.188
23.27	-26.766
23.28	-21.48
23.29	-18.629
23.3	-18.846
23.31	-21.907
23.32	-27.128
23.33	-31.603
23.34	-34.542
23.35	-35.948
23.36	-34.283
23.37	-30.257
23.38	-24.896
23.39	-20.733
23.4	-18.544
23.41	-18.459
23.42	-19.24
23.43	-19.352
23.44	-18.528
23.45	-17.117
23.46	-16.371
23.47	-16.43
23.48	-15.654
23.49	-13.588
23.5	-9.937
23.51	-4.94
23.52	1.5
23.53	8.08
23.54	12.224
23.55	14.295
23.56	15.342
23.57	17.48
23.58	20.326
23.59	23.821
23.6	27.714
23.61	29.822
23.62	30.205
23.63	29.981
23.64	28.552
23.65	25.65
23.66	20.244
23.67	16.109
23.68	13.886
23.69	14.366
23.7	15.861
23.71	16.544
23.72	16.456
23.73	15.583
23.74	15.559
23.75	13.895
23.76	11.999
23.77	9.835
23.78	7.652
23.79	6.46
23.8	4.547
23.81	1.663
23.82	-0.756
23.83	-2.341
23.84	-3.505
23.85	-3.732
23.86	-3.835
23.87	-3.026
23.88	-1.059
23.89	0.884
23.9	2.778
23.91	4.901
23.92	7.756
23.93	11.253
23.94	15.13
23.95	17.359
23.96	19.205
23.97	19.431
23.98	17.748
23.99	14.105
24	10.425
24.01	7.321
24.02	3.597
24.03	1.188
24.04	0.709
24.05	3.627
24.06	7.261
24.07	10.229
24.08	10.192
24.09	7.931
24.1	4.601
24.11	2.837
24.12	3.788
24.13	6.379
24.14	10.44
24.15	14.074
24.16	16.407
24.17	16.388
24.18	13.301
24.19	9.274
24.2	7.808
24.21	8.461
24.22	9.461
24.23	7.979
24.24	3.344
24.25	-1.877
24.26	-6.404
24.27	-9.219
24.28	-12.007
24.29	-15.83
24.3	-20.367
24.31	-24.57
24.32	-26.778
24.33	-28.505
24.34	-27.099
24.35	-21.842
24.36	-16.096
24.37	-11.933
24.38	-9.771
24.39	-7.665
24.4	-4.701
24.41	-0.166
24.42	5.068
24.43	10.176
24.44	13.45
24.45	14.196
24.46	13.167
24.47	10.265
24.48	6.323
24.49	0.935
24.5	-3.238
24.51	-5.381
24.52	-5.157
24.53	-3.955
24.54	-3.808
24.55	-5.354
24.56	-7.386
24.57	-6.38
24.58	-3.101
24.59	1.054
24.6	4.778
24.61	7.539
24.62	8.564
24.63	8.956
24.64	8.741
24.65	7.292
24.66	4.424
24.67	-1.119
24.68	-6.767
24.69	-11.683
24.7	-15.398
24.71	-17.438
24.72	-17.691
24.73	-16.473
24.74	-14.567
24.75	-13.165
24.76	-12.347
24.77	-11.241
24.78	-10.537
24.79	-9.928
24.8	-8.717
24.81	-7.344
24.82	-6.73
24.83	-8.353
24.84	-11.867
24.85	-14.576
24.86	-16.185
24.87	-17.863
24.88	-20.743
24.89	-23.858
24.9	-25.591
24.91	-23.563
24.92	-17.888
24.93	-11.499
24.94	-3.315
24.95	4.837
24.96	9.568
24.97	10.656
24.98	7.048
24.99	1.069
25	-4.319
25.01	-7.849
25.02	-8.579
25.03	-6.643
25.04	-3.887
25.05	-2.497
25.06	-1.778
25.07	-1.727
25.08	-1.754
25.09	-1.73
25.1	-1.753
25.11	-1.729
25.12	-1.749
25.13	-1.804
25.14	-3.554
25.15	-6.511
25.16	-9.811
25.17	-12.341
25.18	-13.337
25.19	-13.326
25.2	-11.001
25.21	-6.436
25.22	-1.482
25.23	2.114
25.24	2.486
25.25	-0.339
25.26	-4.161
25.27	-8.101
25.28	-8.892
25.29	-6.58
25.3	-3.782
25.31	-0.923
25.32	0.3
25.33	-0.424
25.34	-0.82
25.35	-0.24
25.36	0.991
25.37	0.44
25.38	-0.913
25.39	-2.454
25.4	-3.18
25.41	0.403
25.42	5.209
25.43	10.132
25.44	14.271
25.45	16.383
25.46	16.654
25.47	14.863
25.48	11.407
25.49	7.211
25.5	3.16
25.51	0.034
25.52	-1.523
25.53	-1.647
25.54	-2.453
25.55	-3.881
25.56	-4.618
25.57	-3.968
25.58	-1.85
25.59	-0.147
25.6	-0.159
25.61	-2.262
25.62	-6.644
25.63	-11.164
25.64	-13.94
25.65	-14.332
25.66	-11.993
25.67	-9.569
25.68	-8.336
25.69	-7.454
25.7	-8.262
25.71	-9.664
25.72	-10.861
25.73	-9.85
25.74	-7.6
25.75	-6.589
25.76	-8.915
25.77	-12.941
25.78	-16.743
25.79	-20.619
25.8	-24.604
25.81	-27.054
25.82	-25.973
25.83	-20.577
25.84	-12.794
25.85	-6.336
25.86	-3.191
25.87	-3.647
25.88	-5.887
25.89	-8.03
25.9	-9.256
25.91	-11.057
25.92	-11.928
25.93	-13.193
25.94	-14.301
25.95	-14.804
25.96	-16.016
25.97	-18.567
25.98	-22.795
25.99	-27.28
26	-29.052
26.01	-27.376
26.02	-23.168
26.03	-16.937
26.04	-10.536
26.05	-3.557
26.06	2.383
26.07	6.717
26.08	9.729
26.09	11.153
26.1	11.84
26.11	14.222
26.12	16.41
26.13	16.862
26.14	15.399
26.15	12.948
26.16	11.286
26.17	10.788
26.18	11.525
26.19	11.978
26.2	11.602
26.21	9.114
26.22	6.231
26.23	4.459
26.24	5.154
26.25	9.544
26.26	16.002
26.27	21.445
26.28	25.218
26.29	26.647
26.3	27.238
26.31	25.619
26.32	22.545
26.33	19.383
26.34	16.184
26.35	14.093
26.36	11.959
26.37	11.558
26.38	13.797
26.39	16.515
26.4	17.829
26.41	16.852
26.42	13.355
26.43	8.865
26.44	3.868
26.45	-0.078
26.46	-1.351
26.47	-1.854
26.48	-3.265
26.49	-5.46
26.5	-6.579
26.51	-8.351
26.52	-11.163
26.53	-12.956
26.54	-13.374
26.55	-12.727
26.56	-11.645
26.57	-11.395
26.58	-13.166
26.59	-16.152
26.6	-18.831
26.61	-17.885
26.62	-12.74
26.63	-6.251
26.64	-0.903
26.65	1.176
26.66	-0.948
26.67	-4.174
26.68	-5.584
26.69	-5.543
26.7	-5.492
26.71	-6.209
26.72	-8.806
26.73	-11.783
26.74	-14.141
26.75	-14.782
26.76	-12.858
26.77	-9.939
26.78	-5.32
26.79	-1.107
26.8	2.692
26.81	4.282
26.82	3.445
26.83	1.293
26.84	-1.47
26.85	-2.714
26.86	-2.947
26.87	-2.972
26.88	-3.416
26.89	-4.439
26.9	-5.432
26.91	-4.509
26.92	-4.647
26.93	-4.04
26.94	-4.712
26.95	-5.456
26.96	-6.288
26.97	-7.542
26.98	-7.545
26.99	-8.597
27	-10.049
27.01	-12.159
27.02	-14.003
27.03	-15.381
27.04	-14.916
27.05	-14.917
27.06	-15.241
27.07	-15.26
27.08	-14.441
27.09	-10.813
27.1	-6.45
27.11	-1.301
27.12	1.956
27.13	2.169
27.14	0.49
27.15	-1.277
27.16	-2.332
27.17	-2.541
27.18	-1.497
27.19	-0.084
27.2	2.755
27.21	6.608
27.22	10.553
27.23	13.695
27.24	15.413
27.25	15.881
27.26	15.609
27.27	14.278
27.28	13.588
27.29	12.91
27.3	13.379
27.31	14.566
27.32	14.809
27.33	14.845
27.34	14.741
27.35	15.52
27.36	17.519
27.37	19.925
27.38	23.195
27.39	26.688
27.4	27.634
27.41	26.48
27.42	23.643
27.43	20.766
27.44	19.133
27.45	17.923
27.46	18.426
27.47	19.9
27.48	20.587
27.49	20.554
27.5	18.462
27.51	14.594
27.52	10.847
27.53	8.471
27.54	7.83
27.55	9.388
27.56	11.764
27.57	14.012
27.58	15.613
27.59	15.638
27.6	14.204
27.61	11.471
27.62	9.186
27.63	7.303
27.64	4.857
27.65	1.479
27.66	-2.639
27.67	-4.607
27.68	-4.471
27.69	-4.757
27.7	-5.563
27.71	-7.272
27.72	-8.495
27.73	-8.294
27.74	-6.784
27.75	-4.726
27.76	-2.872
27.77	-0.941
27.78	-0.718
27.79	-0.455
27.8	-0.343
27.81	-0.216
27.82	0.602
27.83	1.15
27.84	1.437
27.85	2.345
27.86	3.7
27.87	5.516
27.88	7.916
27.89	9.692
27.9	11.752
27.91	13.476
27.92	14.071
27.93	14.713
27.94	13.114
27.95	11.221
27.96	8.508
27.97	4.692
27.98	2.347
27.99	1.312
28	2.956
28.01	4.933
28.02	6.33
28.03	7.012
28.04	7.126
28.05	6.896
28.06	6.019
28.07	4.433
28.08	2.32
28.09	-0.96
28.1	-2.191
28.11	-1.53
28.12	1.872
28.13	6.675
28.14	9.976
28.15	12.507
28.16	13.012
28.17	12.137
28.18	10.198
28.19	8.246
28.2	6.322
28.21	4.877
28.22	4.259
28.23	3.963
28.24	3.223
28.25	3.188
28.26	3.179
28.27	3.736
28.28	4.824
28.29	5.735
28.3	6.208
28.31	6.016
28.32	6.194
28.33	5.891
28.34	5.17
28.35	5.111
28.36	5.146
28.37	5.139
28.38	4.605
28.39	3.478
28.4	2.64
28.41	1.941
28.42	1.362
28.43	1.144
28.44	1.901
28.45	2.767
28.46	4.03
28.47	5.676
28.48	6.829
28.49	6.516
28.5	5.96
28.51	6.825
28.52	8.828
28.53	10.574
28.54	11.177
28.55	11.765
28.56	10.777
28.57	9.916
28.58	7.775
28.59	4.039
28.6	-0.984
28.61	-4.414
28.62	-6.192
28.63	-5.777
28.64	-2.141
28.65	0.076
28.66	1.935
28.67	2.225
28.68	2.763
28.69	3.88
28.7	4.193
28.71	4.555
28.72	4.324
28.73	3.014
28.74	0.827
28.75	-1.561
28.76	-2.618
28.77	-2.575
28.78	-0.258
28.79	3.801
28.8	7.041
28.81	9.642
28.82	9.95
28.83	7.743
28.84	4.547
28.85	1.241
28.86	-1.263
28.87	-2.274
28.88	-3.244
28.89	-3.695
28.9	-3.457
28.91	-4.376
28.92	-5.681
28.93	-7.163
28.94	-9.218
28.95	-11.115
28.96	-12.539
28.97	-13.238
28.98	-13.187
28.99	-11.63
29	-9.022
29.01	-6.624
29.02	-4.429
29.03	-2.641
29.04	-1.689
29.05	-1.594
29.06	-1.914
29.07	-4.388
29.08	-7.948
29.09	-11.934
29.1	-15.06
29.11	-16.393
29.12	-16.578
29.13	-16.018
29.14	-16.867
29.15	-17.065
29.16	-15.526
29.17	-12.799
29.18	-8.715
29.19	-3.974
29.2	-0.866
29.21	1.043
29.22	2.25
29.23	0.316
29.24	-2.449
29.25	-6.095
29.26	-9.16
29.27	-9.39
29.28	-9.455
29.29	-8.825
29.3	-7.808
29.31	-6.857
29.32	-5.783
29.33	-3.742
29.34	-1.991
29.35	0.356
29.36	2.181
29.37	2.24
29.38	-0.366
29.39	-5.048
29.4	-9.618
29.41	-13.171
29.42	-15.484
29.43	-18.102
29.44	-19.087
29.45	-18.549
29.46	-17.963
29.47	-18.767
29.48	-19.676
29.49	-20.313
29.5	-20.969
29.51	-21.074
29.52	-20.975
29.53	-21.191
29.54	-22.123
29.55	-23.015
29.56	-22.788
29.57	-21.925
29.58	-20.313
29.59	-18.354
29.6	-16.261
29.61	-13.564
29.62	-13.296
29.63	-13.199
29.64	-14.043
29.65	-15.301
29.66	-15.666
29.67	-16.981
29.68	-17.047
29.69	-17.867
29.7	-17.544
29.71	-17.122
29.72	-16.529
29.73	-14.272
29.74	-11.484
29.75	-7.983
29.76	-3.942
29.77	-0.897
29.78	1.052
29.79	2.309
29.8	2.013
29.81	1.17
29.82	-0.356
29.83	-0.724
29.84	-1.212
29.85	-2.445
29.86	-4.365
29.87	-6.217
29.88	-8.974
29.89	-12.199
29.9	-13.897
29.91	-13.815
29.92	-12.469
29.93	-10.109
29.94	-7.395
29.95	-4.796
29.96	-1.106
29.97	2.688
29.98	6.69
29.99	9.811
30	10.997
30.01	10.281
30.02	7.388
30.03	2.489
30.04	-2.744
30.05	-7.196
30.06	-10.115
30.07	-9.758
30.08	-7.523
30.09	-4.235
30.1	-1.786
30.11	-0.071
30.12	-0.221
30.13	-0.87
30.14	-0.491
30.15	0.873
30.16	3.076
30.17	4.667
30.18	5.828
30.19	5.975
30.2	4.953
30.21	3.631
30.22	2.463
30.23	1.72
30.24	0.228
30.25	-2.3
30.26	-5.03
30.27	-7.256
30.28	-9.222
30.29	-8.575
30.3	-5.668
30.31	-2.122
30.32	1.611
30.33	4.212
30.34	6.059
30.35	6.226
30.36	7.028
30.37	7.574
30.38	8.305
30.39	8.38
30.4	7.271
30.41	5.293
30.42	3.444
30.43	1.248
30.44	-0.91
30.45	-1.654
30.46	-1.567
30.47	-0.545
30.48	0.767
30.49	1.941
30.5	2.274
30.51	4.422
30.52	7.604
30.53	11.359
30.54	14.019
30.55	15.741
30.56	16.51
30.57	16.367
30.58	16.778
30.59	17.231
30.6	18.389
30.61	18.714
30.62	18.12
30.63	16.428
30.64	13.077
30.65	8.484
30.66	4.506
30.67	1.382
30.68	-0.348
30.69	-0.83
30.7	-0.001
30.71	2.037
30.72	3.314
30.73	4.784
30.74	6.89
30.75	8.681
30.76	10.776
30.77	12.517
30.78	14.742
30.79	15.551
30.8	14.796
30.81	12.335
30.82	9.02
30.83	5.593
30.84	2.251
30.85	1.216
30.86	1.345
30.87	2.734
30.88	3.945
30.89	5.321
30.9	6.014
30.91	6.182
30.92	7.802
30.93	11.46
30.94	15.16
30.95	18.039
30.96	18.653
30.97	16.953
30.98	14.887
30.99	11.523
31	8.548
31.01	6.175
31.02	5.038
31.03	5.739
31.04	8.527
31.05	11.892
31.06	14.525
31.07	15.929
31.08	14.921
31.09	13.683
31.1	12.236
31.11	11.821
31.12	11.874
31.13	11.913
31.14	11.686
31.15	10.96
31.16	10.323
31.17	9.336
31.18	8.197
31.19	6.319
31.2	4.249
31.21	3.171
31.22	2.582
31.23	2.002
31.24	0.554
31.25	-1.426
31.26	-1.612
31.27	-0.005
31.28	1.973
31.29	3.923
31.3	5.715
31.31	6.183
31.32	5.318
31.33	3.402
31.34	0.856
31.35	-1.5
31.36	-1.538
31.37	-0.131
31.38	2.771
31.39	5.901
31.4	7.726
31.41	9.787
31.42	10.967
31.43	10.744
31.44	9.716
31.45	7.162
31.46	3.749
31.47	1.807
31.48	2.035
31.49	3.334
31.5	4.133
31.51	3.986
31.52	2.917
31.53	0.481
31.54	-1.343
31.55	-1.9
31.56	-2.644
31.57	-2.646
31.58	-2.711
31.59	-1.978
31.6	0.089
31.61	1.818
31.62	2.675
31.63	2.748
31.64	3.944
31.65	5.723
31.66	6.118
31.67	5.954
31.68	3.865
31.69	0.7
31.7	-1.386
31.71	-1.75
31.72	-1.564
31.73	-0.527
31.74	0.062
31.75	-0.694
31.76	-1.262
31.77	-2.46
31.78	-4.412
31.79	-5.764
31.8	-6.537
31.81	-6.494
31.82	-6.64
31.83	-5.68
31.84	-2.816
31.85	-1.537
31.86	-0.583
31.87	0.246
31.88	0.249
31.89	-0.287
31.9	-1.013
31.91	-1.592
31.92	-1.897
31.93	-2.627
31.94	-3.176
31.95	-4.482
31.96	-5.677
31.97	-7.28
31.98	-8.643
31.99	-10.127
32	-12.028
32.01	-12.989
32.02	-12.855
32.03	-12.03
32.04	-11.504
32.05	-11.175
32.06	-10.355
32.07	-8.72
32.08	-6.759
32.09	-4.804
32.1	-2.936
32.11	-0.339
32.12	1.543
32.13	1.944
32.14	0.742
32.15	-0.621
32.16	-1.749
32.17	-1.141
32.18	0.029
32.19	1.985
32.2	3.747
32.21	4.357
32.22	4.911
32.23	3.995
32.24	2.991
32.25	1.677
32.26	0.45
32.27	0.817
32.28	1.768
32.29	3.508
32.3	6.048
32.31	8.759
32.32	10.001
32.33	9.367
32.34	8.157
32.35	6.816
32.36	6.052
32.37	6.187
32.38	7.049
32.39	6.953
32.4	7.206
32.41	7.965
32.42	7.915
32.43	6.27
32.44	4.396
32.45	1.676
32.46	-2.232
32.47	-6.151
32.48	-9.383
32.49	-12.729
32.5	-15.007
32.51	-15.331
32.52	-14.541
32.53	-13.093
32.54	-11.781
32.55	-9.481
32.56	-8.571
32.57	-7.82
32.58	-7.621
32.59	-8.091
32.6	-8.343
32.61	-8.584
32.62	-8.355
32.63	-9.159
32.64	-9.425
32.65	-10.061
32.66	-10.447
32.67	-11.057
32.68	-13.201
32.69	-14.848
32.7	-15.941
32.71	-16.188
32.72	-14.512
32.73	-12.623
32.74	-10.052
32.75	-7.127
32.76	-4.156
32.77	-1.905
32.78	0.154
32.79	2.953
32.8	4.327
32.81	4.935
32.82	3.86
32.83	1.388
32.84	-2.241
32.85	-5.464
32.86	-7.101
32.87	-7.698
32.88	-6.617
32.89	-3.341
32.9	0.263
32.91	3.666
32.92	5.735
32.93	6.04
32.94	3.782
32.95	0.781
32.96	-1.707
32.97	-4.238
32.98	-5.227
32.99	-5.697
33	-4.952
33.01	-4.03
33.02	-2.938
33.03	-2.781
33.04	-3.761
33.05	-5.198
33.06	-5.649
33.07	-5.557
33.08	-5.469
33.09	-4.451
