time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource;;;
2021-09-06T08:31:03.741Z;-31.7608;-72.1265;18.99;4.2;mb;;177;1.019;0.45;us;us7000f8h3;2021-11-17T17:24:56.040Z;91 km W of Illapel, Chile;earthquake;3.5;4.4;0.141;14;reviewed;us;us;;;
2021-09-05T15:05:15.454Z;-30.0178;-71.7034;24.58;4.4;mb;;150;0.415;0.77;us;us7000f8a9;2021-11-17T17:23:22.040Z;35 km WSW of Coquimbo, Chile;earthquake;2.7;6.5;0.189;8;reviewed;us;us;;;
2021-09-02T15:25:06.260Z;-32.1074;-72.8564;10;4.8;mb;;108;1.369;0.91;us;us7000f75l;2021-11-06T20:28:28.040Z;154 km NW of Valparaíso, Chile;earthquake;4.8;1.9;0.135;17;reviewed;us;us;;;
2021-09-01T18:35:45.859Z;-27.7317;-71.1083;28;5.6;mww;;97;0.472;0.64;us;us7000f6uy;2021-11-06T20:28:31.040Z;86 km WSW of Copiapó, Chile;earthquake;2.5;1.8;0.052;36;reviewed;us;us;;;
2021-08-31T13:11:28.041Z;-29.7374;-71.6982;31.91;4.4;mb;;123;0.438;0.64;us;us7000f66z;2021-11-06T20:28:38.040Z;42 km NW of Coquimbo, Chile;earthquake;3.8;5.1;0.202;9;reviewed;us;us;;;
2021-08-31T07:52:42.951Z;-28.1295;-70.798;69.82;4.3;mb;;76;0.254;0.88;us;us7000f648;2021-11-06T20:28:40.040Z;49 km N of Vallenar, Chile;earthquake;5.3;5.5;0.111;23;reviewed;us;us;;;
2021-08-30T05:13:29.842Z;-30.5694;-71.3918;69.36;4.2;mb;;111;0.234;0.44;us;us7000f5l9;2021-11-06T20:28:47.040Z;18 km W of Ovalle, Chile;earthquake;2.6;5.3;0.125;18;reviewed;us;us;;;
2021-08-27T13:53:47.852Z;-35.3534;-73.3736;15.37;4.2;mwr;;108;1.231;0.69;us;us7000f4s0;2021-11-06T20:29:00.040Z;87 km W of Constitución, Chile;earthquake;5.7;4.4;0.048;42;reviewed;us;us;;;
2021-08-24T16:20:42.743Z;-30.8889;-72.8013;10;4.4;mb;;153;1.026;0.7;us;us7000f39t;2021-11-02T14:54:58.040Z;156 km WSW of Ovalle, Chile;earthquake;5;1.9;0.22;7;reviewed;us;us;;;
2021-08-23T20:49:02.573Z;-35.5213;-73.5913;10;4.4;mb;;197;1.266;1.09;us;us7000f2sc;2021-11-02T14:54:46.040Z;109 km W of Constitución, Chile;earthquake;6.3;1.9;0.162;11;reviewed;us;us;;;
2021-08-21T08:19:56.740Z;-33.9065;-70.3476;114.35;4.2;mb;;110;0.17;0.65;us;us6000f99q;2021-11-02T14:53:58.040Z;38 km ESE of Paine, Chile;earthquake;4.7;6.3;0.167;12;reviewed;us;us;;;
2021-08-12T04:37:34.486Z;-30.2476;-71.5867;38.4;4.1;mwr;;187;0.426;0.67;us;us6000f4e8;2021-10-23T15:46:06.040Z;40 km SW of Coquimbo, Chile;earthquake;6.3;6.2;0.047;44;reviewed;us;us;;;
2021-08-12T01:12:07.093Z;-28.0095;-71.1962;42.9;4.3;mb;;179;0.222;0.79;us;us6000f4d6;2021-10-23T15:46:06.040Z;76 km NW of Vallenar, Chile;earthquake;7.7;10.1;0.375;2;reviewed;us;us;;;
2021-08-08T23:24:35.075Z;-32.9119;-71.2526;53.48;4.1;mb;;100;0.349;0.3;us;us6000f3gi;2021-10-23T15:45:54.040Z;3 km S of Quillota, Chile;earthquake;3.1;7.3;0.234;5;reviewed;us;us;;;
2021-08-07T14:04:14.850Z;-35.7428;-71.0817;116.61;4.1;mb;;49;0.274;0.72;us;us6000f35t;2021-10-23T15:45:48.040Z;29 km E of Colbún, Chile;earthquake;7;6.9;0.165;10;reviewed;us;us;;;
2021-08-06T04:18:47.363Z;-27.1418;-70.9991;10;4.3;mb;;178;0.612;1.01;us;us6000f2n7;2021-10-23T15:45:43.040Z;70 km WNW of Copiapó, Chile;earthquake;3.6;1.9;0.218;8;reviewed;us;us;;;
2021-08-04T00:27:13.804Z;-30.0709;-71.6547;31.26;4.6;mb;;69;0.391;0.88;us;us6000f21e;2021-10-14T01:06:42.040Z;33 km WSW of Coquimbo, Chile;earthquake;3.2;3.5;0.064;73;reviewed;us;us;;;
2021-08-03T19:32:28.601Z;-32.3265;-70.7659;91.01;4.4;mb;;109;0.472;0.79;us;us6000f1yk;2021-10-14T01:06:29.040Z;45 km ENE of La Ligua, Chile;earthquake;4.3;5.2;0.13;21;reviewed;us;us;;;
2021-08-03T04:16:48.664Z;-29.5119;-72.3203;10;4.1;mb;;170;1.024;0.47;us;us6000f1re;2021-10-14T01:06:04.040Z;106 km WNW of Coquimbo, Chile;earthquake;3.4;1.9;0.212;6;reviewed;us;us;;;
2021-08-02T11:51:29.442Z;-25.487;-70.4833;53.29;4.4;mwr;;138;0.666;0.96;us;us6000f1gj;2021-10-14T01:05:33.040Z;8 km S of Taltal, Chile;earthquake;4.3;6.3;;;reviewed;us;guc;;;
2021-07-31T12:14:25.440Z;-32.6756;-71.7564;25.7;4.8;mwr;;52;0.358;0.43;us;us6000f0z3;2021-10-14T01:04:18.040Z;41 km NNW of Valparaíso, Chile;earthquake;4.1;3.6;0.037;69;reviewed;us;us;;;
2021-07-30T00:18:37.871Z;-27.1278;-71.7231;10;4.2;mwr;;144;1.217;0.88;us;us6000f0fx;2021-10-14T01:03:21.040Z;140 km W of Copiapó, Chile;earthquake;5.6;1.8;;;reviewed;us;guc;;;
2021-07-29T19:52:33.532Z;-28.8612;-71.1721;70.04;4.4;mb;;122;0.439;0.79;us;us6000f0bj;2021-10-03T05:23:34.040Z;51 km SW of Vallenar, Chile;earthquake;4.1;6.1;0.19;8;reviewed;us;us;;;
2021-07-26T20:58:05.614Z;-33.3964;-71.8547;34.4;4.6;mwr;;148;0.328;0.55;us;us6000ezay;2021-10-03T05:22:18.040Z;28 km NW of Cartagena, Chile;earthquake;4.8;2.2;0.041;56;reviewed;us;us;;;
2021-07-26T01:27:07.816Z;-30.3361;-72.0045;10;4.3;mb;;194;0.463;0.89;us;us6000ez1w;2021-10-03T05:22:04.040Z;76 km WSW of Coquimbo, Chile;earthquake;4.6;1.9;0.306;3;reviewed;us;us;;;
2021-07-25T19:13:01.256Z;-28.7262;-71.7691;35;4.4;mb;;178;0.979;0.98;us;us6000eyzy;2021-10-03T05:21:59.040Z;100 km W of Vallenar, Chile;earthquake;4.4;2;0.269;4;reviewed;us;us;;;
2021-07-24T13:55:58.539Z;-34.3642;-73.5727;10;4.6;mwr;;98;1.498;1.24;us;us6000eynv;2021-10-03T05:21:42.040Z;151 km NW of Constitución, Chile;earthquake;5.3;1.9;;;reviewed;us;guc;;;
2021-07-20T03:05:26.391Z;-35.3439;-71.4789;99;4.2;mwr;;88;0.42;0.51;us;us7000enlg;2021-09-25T21:08:16.040Z;18 km ENE of Talca, Chile;earthquake;4;4.8;;;reviewed;us;guc;;;
2021-07-14T20:32:33.235Z;-29.1765;-71.3159;58.67;4.5;mb;;182;0.563;0.34;us;us7000elzy;2021-09-17T22:50:33.040Z;80 km N of La Serena, Chile;earthquake;6;7;0.312;3;reviewed;us;us;;;
2021-07-14T05:22:34.029Z;-33.2039;-70.2957;107.6;4.8;mwr;;35;0.133;0.65;us;us7000elt0;2021-10-10T12:45:53.254Z;34 km ENE of Chicureo Abajo, Chile;earthquake;5.6;4.1;;;reviewed;us;guc;;;
2021-07-13T22:17:43.646Z;-28.7938;-71.3282;37.44;4.2;mb;;183;0.591;0.4;us;us7000elq3;2021-09-17T22:50:16.040Z;60 km WSW of Vallenar, Chile;earthquake;5.6;23.1;0.305;3;reviewed;us;us;;;
2021-07-11T23:12:58.659Z;-25.7794;-70.29;56.31;4.2;mb;;137;0.46;0.97;us;us6000euhd;2021-09-17T22:49:44.040Z;45 km SSE of Taltal, Chile;earthquake;5;7.5;0.124;18;reviewed;us;us;;;
2021-07-09T21:51:44.976Z;-25.7102;-71.0264;40.6;4.6;mb;;145;0.581;0.76;us;us6000etwg;2021-09-17T22:49:07.040Z;63 km WSW of Taltal, Chile;earthquake;2.4;6.9;0.136;16;reviewed;us;us;;;
2021-07-09T02:07:52.038Z;-28.8167;-71.6397;10;4.4;mb;;162;0.787;0.9;us;us6000etg3;2021-09-17T22:48:33.040Z;90 km WSW of Vallenar, Chile;earthquake;2.3;1.9;0.22;6;reviewed;us;us;;;
2021-07-08T23:42:51.364Z;-28.7341;-71.6779;10;4.4;mb;;115;0.749;0.91;us;us6000etdi;2021-09-10T20:07:55.040Z;91 km W of Vallenar, Chile;earthquake;2.6;1.9;0.178;9;reviewed;us;us;;;
2021-07-08T20:38:32.484Z;-28.7463;-71.6015;20.08;5.4;mww;;73;0.712;1.23;us;us6000etaq;2021-09-10T20:07:55.040Z;84 km WSW of Vallenar, Chile;earthquake;4.3;2.9;0.068;21;reviewed;us;us;;;
2021-07-08T17:56:25.297Z;-34.7377;-71.8916;38.01;4.5;mwr;;86;0.247;1.13;us;us6000et99;2021-09-10T20:07:40.040Z;49 km WSW of Santa Cruz, Chile;earthquake;3.8;5.5;0.046;46;reviewed;us;us;;;
2021-07-05T13:57:30.890Z;-28.6995;-71.881;10;4;ml;;205;0.865;0.69;us;us7000eiuu;2021-09-10T20:08:00.040Z;111 km W of Vallenar, Chile;earthquake;5.3;2;0.066;30;reviewed;us;us;;;
2021-07-05T11:58:24.485Z;-28.7781;-71.746;10;4.6;mwr;;148;0.822;0.67;us;us7000eiua;2021-09-10T20:08:00.040Z;98 km WSW of Vallenar, Chile;earthquake;3.8;1.9;0.043;51;reviewed;us;us;;;
2021-07-05T09:30:53.242Z;-28.7866;-71.6722;10;4.4;mb;;154;0.783;0.91;us;us7000eitr;2021-09-10T20:08:00.040Z;92 km WSW of Vallenar, Chile;earthquake;3.3;1.9;0.22;6;reviewed;us;us;;;
2021-07-05T09:02:41.006Z;-28.7537;-71.7522;10.64;4.4;mwr;;148;0.809;1.04;us;us7000eitn;2021-09-10T20:07:59.040Z;99 km W of Vallenar, Chile;earthquake;4.4;2.5;0.045;48;reviewed;us;us;;;
2021-07-05T08:24:11.126Z;-28.7555;-71.8142;13.54;4.2;mwr;;134;0.852;0.77;us;us7000eitg;2021-09-10T20:07:59.040Z;105 km W of Vallenar, Chile;earthquake;4.1;4.3;0.06;27;reviewed;us;us;;;
2021-07-05T06:06:36.436Z;-28.7866;-71.6743;19.89;4.1;mwr;;149;0.784;0.81;us;us7000eism;2021-09-10T20:07:59.040Z;92 km WSW of Vallenar, Chile;earthquake;4.1;4.8;0.078;16;reviewed;us;us;;;
2021-07-04T23:40:22.624Z;-28.6972;-71.6964;10;4.3;mwr;;105;0.735;0.97;us;us7000eir4;2021-09-10T20:07:59.040Z;92 km W of Vallenar, Chile;earthquake;4;1.8;0.048;42;reviewed;us;us;;;
2021-07-04T22:11:29.659Z;-28.7709;-71.605;10;4.2;mb;;191;0.732;0.74;us;us7000eiqv;2021-09-10T20:07:58.040Z;85 km WSW of Vallenar, Chile;earthquake;2.7;1.9;0.236;5;reviewed;us;us;;;
2021-07-04T15:57:09.538Z;-28.7504;-71.5979;10;4.6;mb;;145;0.713;0.65;us;us7000einm;2021-09-10T20:07:58.040Z;84 km WSW of Vallenar, Chile;earthquake;3.9;1.5;0.142;18;reviewed;us;us;;;
2021-07-04T15:05:28.352Z;-28.7637;-71.6224;20.63;4.6;mwr;;149;0.737;0.77;us;us7000eine;2021-09-10T20:07:58.040Z;86 km WSW of Vallenar, Chile;earthquake;4.5;4.4;0.044;50;reviewed;us;us;;;
2021-07-04T11:43:44.019Z;-28.7381;-71.663;9.75;4.3;mb;;146;0.742;0.66;us;us7000eiml;2021-09-10T20:07:57.040Z;Near the coast of Atacama, Chile;earthquake;4;5.5;0.239;5;reviewed;us;us;;;
2021-07-04T04:03:20.922Z;-28.7835;-71.6496;10.91;4;mwr;;149;0.767;0.97;us;us7000eikk;2021-09-10T20:07:57.040Z;89 km WSW of Vallenar, Chile;earthquake;3.3;4.2;0.044;50;reviewed;us;us;;;
2021-07-04T03:07:40.272Z;-28.8005;-71.6114;10;4.5;mb;;149;0.759;1.11;us;us7000eik7;2021-09-10T20:07:57.040Z;86 km WSW of Vallenar, Chile;earthquake;3.7;1.9;0.15;13;reviewed;us;us;;;
2021-07-04T02:57:47.826Z;-28.7682;-71.571;19.05;4.5;mwr;;151;0.711;0.98;us;us7000eik6;2021-09-10T20:07:56.040Z;82 km WSW of Vallenar, Chile;earthquake;3.5;3.9;0.035;79;reviewed;us;us;;;
2021-07-04T01:29:15.977Z;-28.7361;-71.4818;22;6;mww;;78;0.639;1.13;us;us7000eijt;2021-11-29T05:08:17.763Z;72 km WSW of Vallenar, Chile;earthquake;3;1.8;0.063;24;reviewed;us;us;;;
2021-07-04T01:01:37.759Z;-28.7349;-71.5121;24;5.9;mww;;70;0.654;1.31;us;us7000eijq;2021-12-21T14:29:17.609Z;75 km WSW of Vallenar, Chile;earthquake;3.6;1.7;0.06;27;reviewed;us;us;;;
2021-07-02T07:01:06.095Z;-30.1442;-71.9729;34.86;4.2;mb;;201;0.603;0.86;us;us7000ei5t;2021-09-10T20:08:00.040Z;64 km WSW of Coquimbo, Chile;earthquake;5;7.2;0.215;6;reviewed;us;us;;;
2021-07-01T15:26:31.106Z;-35.2418;-71.4417;81.06;4.2;mb;;60;0.462;0.71;us;us7000ei0p;2021-09-09T22:06:30.040Z;20 km SW of Molina, Chile;earthquake;5.6;4.6;0.146;15;reviewed;us;us;;;
2021-06-23T19:41:34.155Z;-30.845;-71.6434;28.89;4.6;mwr;;162;0.17;0.35;us;us6000ep5j;2021-08-27T18:58:41.040Z;50 km WSW of Ovalle, Chile;earthquake;4.6;2.7;0.036;75;reviewed;us;us;;;
2021-06-22T19:16:26.797Z;-32.0935;-71.1521;72.28;4.9;mwr;;34;0.158;0.88;us;us7000efb4;2021-08-27T18:58:27.040Z;39 km SSW of Salamanca, Chile;earthquake;4.2;1.6;0.048;41;reviewed;us;us;;;
2021-06-22T03:47:28.967Z;-30.2408;-71.44;53.85;4.3;mb;;139;0.365;0.5;us;us7000ef3y;2021-08-27T18:58:18.040Z;33 km SSW of Coquimbo, Chile;earthquake;6.2;7.1;0.239;5;reviewed;us;us;;;
2021-06-20T20:49:46.105Z;-28.5857;-70.0709;115.85;4.4;mb;;78;0.696;0.95;us;us7000eesi;2021-08-27T18:57:55.040Z;67 km E of Vallenar, Chile;earthquake;7.5;7.6;0.241;5;reviewed;us;us;;;
2021-06-18T18:33:39.145Z;-33.895;-72.5038;10.1;4.3;mb;;99;0.777;0.78;us;us7000ee86;2021-08-27T18:57:23.040Z;89 km WSW of San Antonio, Chile;earthquake;3.8;4.8;0.2;7;reviewed;us;us;;;
2021-06-16T20:13:26.728Z;-33.343;-71.6982;28.84;4.3;mwr;;66;0.321;0.61;us;us7000edmg;2021-08-26T21:59:27.040Z;24 km NNW of Cartagena, Chile;earthquake;4.3;4.2;0.038;67;reviewed;us;us;;;
2021-06-15T13:57:37.396Z;-33.9907;-72.1521;18.16;4.5;mwr;;130;0.557;0.46;us;us7000ed7w;2021-08-26T21:59:22.040Z;66 km SW of San Antonio, Chile;earthquake;4.9;3.5;0.037;69;reviewed;us;us;;;
2021-06-15T02:00:52.529Z;-25.7586;-70.8877;35;4.3;mb;;151;0.466;0.88;us;us7000ed4f;2021-08-26T21:59:21.040Z;56 km SW of Taltal, Chile;earthquake;4.9;2;0.153;12;reviewed;us;us;;;
2021-06-14T12:34:14.705Z;-27.8456;-71.542;10;4.3;mb;;175;0.547;1.03;us;us7000ecxz;2021-08-26T21:59:18.040Z;111 km NW of Vallenar, Chile;earthquake;3.5;1.9;0.177;9;reviewed;us;us;;;
2021-06-12T21:14:28.459Z;-27.8166;-71.552;15.09;4;mwr;;176;0.572;0.59;us;us7000ecif;2021-08-26T21:59:12.040Z;114 km NW of Vallenar, Chile;earthquake;5.9;4.9;0.036;74;reviewed;us;us;;;
2021-06-12T07:42:06.587Z;-30.6217;-71.6659;31.41;4;mb;;165;0.058;1.04;us;us7000eccw;2021-08-26T21:59:09.040Z;44 km W of Ovalle, Chile;earthquake;4.8;3.3;0.212;7;reviewed;us;us;;;
2021-06-12T03:36:26.022Z;-33.7397;-72.2014;15.17;5.1;mww;;66;0.496;1.12;us;us7000ec9v;2021-08-26T21:59:07.040Z;57 km WSW of San Antonio, Chile;earthquake;3.9;3;0.08;15;reviewed;us;us;;;
2021-06-12T02:55:50.028Z;-33.7302;-72.1753;22.96;4.3;mb;;167;0.473;0.67;us;us7000ec9n;2021-08-26T21:59:07.040Z;54 km WSW of San Antonio, Chile;earthquake;3.4;4.5;0.154;13;reviewed;us;us;;;
2021-06-10T16:43:52.153Z;-28.0931;-70.7779;50.13;4.3;mwr;;76;0.284;0.92;us;us7000ebrj;2021-08-24T21:33:36.040Z;53 km N of Vallenar, Chile;earthquake;4.1;4.6;;;reviewed;us;guc;;;
2021-06-08T07:42:24.170Z;-30.0795;-70.7669;80.68;4.8;mwr;;60;0.097;0.53;us;us7000eb23;2021-08-24T21:34:20.040Z;7 km SW of Vicuña, Chile;earthquake;2.3;3.8;0.043;51;reviewed;us;us;;;
2021-06-08T04:58:07.839Z;-28.0555;-71.5045;17.17;4;mb;;175;0.408;0.74;us;us7000eb0c;2021-08-24T21:34:22.040Z;93 km NW of Vallenar, Chile;earthquake;5.2;5.5;0.232;5;reviewed;us;us;;;
2021-06-07T16:09:45.585Z;-25.9686;-71.1852;29.84;4.1;ml;;182;0.556;0.54;us;us7000eat0;2021-08-24T21:34:32.040Z;93 km SW of Taltal, Chile;earthquake;5.3;10;0.066;30;reviewed;us;us;;;
2021-06-06T22:06:43.610Z;-30.687;-71.6578;25.14;4.4;mb;;166;0.023;0.45;us;us7000eak3;2021-08-24T21:34:44.040Z;44 km WSW of Ovalle, Chile;earthquake;2.4;6;0.179;9;reviewed;us;us;;;
2021-06-06T19:42:34.308Z;-33.6;-71.9525;30.52;4.3;mb;;166;0.287;0.77;us;us7000eaj0;2021-08-24T21:34:45.040Z;32 km W of San Antonio, Chile;earthquake;4.2;5.1;0.154;14;reviewed;us;us;;;
2021-05-28T23:40:57.373Z;-32.8166;-70.1938;108.29;4.6;mb;;41;0.305;0.71;us;us6000efpm;2021-08-07T22:05:51.040Z;37 km E of Los Andes, Chile;earthquake;4.8;4.5;0.054;102;reviewed;us;us;;;
2021-05-27T16:47:29.100Z;-30.6799;-71.6399;40.98;4.3;mb;;150;0.007;0.85;us;us6000ef7u;2021-07-31T22:10:19.040Z;43 km WSW of Ovalle, Chile;earthquake;3.7;8.3;0.308;3;reviewed;us;us;;;
2021-05-27T13:30:51.483Z;-27.0916;-70.9356;54.44;4.1;mb;;139;0.581;1.39;us;us6000ef53;2021-07-31T22:10:16.040Z;67 km WNW of Copiapó, Chile;earthquake;5.7;10.7;0.302;3;reviewed;us;us;;;
2021-05-25T06:28:49.690Z;-33.8898;-70.3597;104.17;4.6;mwr;;40;0.158;0.76;us;us7000e60y;2021-07-31T22:09:32.040Z;36 km ESE of Paine, Chile;earthquake;5.3;4;;;reviewed;us;guc;;;
2021-05-23T21:58:59.396Z;-33.279;-71.3906;52.77;4.6;mwr;;58;0.212;0.36;us;us7000e5lp;2022-01-07T01:38:33.643Z;26 km S of Quilpué, Chile;earthquake;2.8;3.9;;;reviewed;us;guc;;;
2021-05-23T13:23:10.786Z;-28.6763;-70.3705;86.26;4.2;mb;;86;0.441;0.64;us;us7000e5ic;2021-07-31T22:08:54.040Z;39 km ESE of Vallenar, Chile;earthquake;4.5;4.4;0.199;7;reviewed;us;us;;;
2021-05-20T06:48:35.107Z;-34.9018;-71.8885;43.41;4;mb;;145;0.113;0.36;us;us7000e4nf;2021-07-24T21:08:29.040Z;52 km W of Rauco, Chile;earthquake;6;9.5;0.184;8;reviewed;us;us;;;
2021-05-17T09:56:09.569Z;-30.5814;-71.7479;16.95;4.4;mb;;180;0.134;1.06;us;us7000e3ra;2021-07-24T21:07:36.040Z;52 km W of Ovalle, Chile;earthquake;5.9;6.4;0.38;2;reviewed;us;us;;;
2021-05-16T14:10:51.102Z;-30.399;-72.2957;5.83;4.2;mwr;;138;0.632;0.64;us;us7000e3k4;2021-07-24T21:07:23.040Z;104 km WSW of Coquimbo, Chile;earthquake;4.4;5.4;0.037;71;reviewed;us;us;;;
2021-05-11T14:41:34.783Z;-32.6855;-70.1102;109.5;4.5;mb;;53;0.379;0.5;us;us7000e22t;2021-07-23T18:08:32.040Z;48 km ENE of Los Andes, Chile;earthquake;4.5;5.1;0.09;36;reviewed;us;us;;;
2021-05-09T14:44:32.945Z;-27.7569;-71.3334;55.51;4.4;mb;;155;0.501;0.58;us;us7000e1kz;2021-07-23T18:08:25.040Z;106 km NNW of Vallenar, Chile;earthquake;6.2;9;0.311;3;reviewed;us;us;;;
2021-05-04T15:18:22.842Z;-33.9036;-72.3846;10;4.5;mwr;;151;0.687;0.36;us;us7000e00q;2021-07-10T20:15:21.040Z;79 km WSW of San Antonio, Chile;earthquake;4.9;1.9;0.035;78;reviewed;us;us;;;
2021-05-04T08:54:10.085Z;-34.5887;-73.1023;19.03;4.1;mb;;97;1.052;0.73;us;us7000dzyn;2021-07-10T20:15:18.040Z;103 km NW of Constitución, Chile;earthquake;4.8;3.9;0.234;6;reviewed;us;us;;;
2021-05-02T21:26:05.961Z;-34.8218;-71.0705;105.61;4.3;mb;;75;0.239;0.4;us;us7000dzk2;2021-07-10T20:15:03.040Z;9 km ENE of Teno, Chile;earthquake;5.3;3.7;0.168;10;reviewed;us;us;;;
2021-05-02T11:37:40.111Z;-30.1386;-71.5722;36.31;4.3;mwr;;139;0.536;0.65;us;us7000dzhg;2021-07-10T20:15:00.040Z;30 km SW of Coquimbo, Chile;earthquake;1.4;6.1;0.052;35;reviewed;us;us;;;
2021-05-02T06:57:39.164Z;-30.1366;-71.5825;33;5.8;mww;;86;0.537;0.59;us;us7000dzfk;2021-10-10T12:55:36.955Z;31 km SW of Coquimbo, Chile;earthquake;4;1.9;0.038;65;reviewed;us;us;;;
2021-04-30T20:06:37.556Z;-29.0431;-71.6938;34.4;4.3;mwr;;90;0.87;1.2;us;us7000dz3r;2021-07-10T20:14:44.040Z;104 km NNW of La Serena, Chile;earthquake;3.4;4.1;0.048;41;reviewed;us;us;;;
2021-04-28T21:50:07.491Z;-34.0061;-72.2952;23.27;4.1;mb;;190;0.665;1.01;us;us7000dycs;2021-07-07T18:37:23.040Z;78 km SW of San Antonio, Chile;earthquake;4.3;7;0.234;5;reviewed;us;us;;;
2021-04-28T18:34:12.373Z;-34.0248;-72.4062;10;4.2;mb;;189;0.754;0.87;us;us7000dyau;2021-07-07T18:37:16.040Z;88 km WSW of San Antonio, Chile;earthquake;4;1.7;0.235;5;reviewed;us;us;;;
2021-04-28T18:25:11.179Z;-34.0255;-72.3697;12.84;4.7;mb;;92;0.728;0.94;us;us7000dyas;2021-07-07T18:37:16.040Z;Near the coast of Libertador O'Higgins, Chile;earthquake;2.1;3.8;0.12;21;reviewed;us;us;;;
2021-04-24T18:14:19.165Z;-27.5264;-71.2313;34.82;4.3;mwr;;147;0.689;1.22;us;us6000e4fb;2021-07-07T18:34:36.040Z;90 km W of Copiapó, Chile;earthquake;3.9;6.1;0.061;26;reviewed;us;us;;;
2021-04-23T04:13:14.653Z;-34.036;-72.3217;10;4;mwr;;151;0.906;0.82;us;us6000e3v3;2021-07-07T18:33:47.040Z;82 km SW of San Antonio, Chile;earthquake;2.7;1.8;0.041;58;reviewed;us;us;;;
2021-04-23T03:56:10.305Z;-34.0675;-72.3663;10;4.1;mb;;193;0.949;0.69;us;us7000dyk5;2021-07-07T18:33:46.040Z;87 km SW of San Antonio, Chile;earthquake;2.2;1.9;0.261;4;reviewed;us;us;;;
2021-04-23T03:53:12.429Z;-34.0689;-72.3578;10;4.2;mb;;156;0.942;0.51;us;us6000e3uy;2021-07-07T18:33:46.040Z;87 km SW of San Antonio, Chile;earthquake;3.4;1.9;0.187;9;reviewed;us;us;;;
2021-04-23T00:47:42.970Z;-34.0236;-72.4465;10;4.1;mb;;192;1.006;0.68;us;us6000e3u0;2021-07-07T18:33:41.040Z;91 km WSW of San Antonio, Chile;earthquake;3.8;1.9;0.262;4;reviewed;us;us;;;
2021-04-22T21:57:19.183Z;-34.003;-72.3754;10;4.2;mb;;99;0.945;0.53;us;us6000e3sk;2021-07-03T16:49:21.040Z;84 km WSW of San Antonio, Chile;earthquake;2.2;2;0.186;8;reviewed;us;us;;;
2021-04-22T21:45:13.693Z;-33.9959;-72.3855;10;4.1;mb;;191;0.952;0.62;us;us6000e3sj;2021-07-03T16:49:21.040Z;84 km WSW of San Antonio, Chile;earthquake;2.3;1.9;0.233;5;reviewed;us;us;;;
2021-04-22T12:46:19.080Z;-34.0658;-72.3571;10;4.2;mb;;162;0.941;0.67;us;us6000e3mg;2021-07-03T16:49:03.040Z;86 km SW of San Antonio, Chile;earthquake;5.2;1.8;0.186;9;reviewed;us;us;;;
2021-04-22T10:29:01.745Z;-34.0426;-72.3466;10;4.4;mb;;162;0.928;0.7;us;us6000e3lv;2021-07-03T16:49:03.040Z;84 km SW of San Antonio, Chile;earthquake;3.9;1.8;0.178;9;reviewed;us;us;;;
2021-04-22T00:17:15.547Z;-33.9889;-72.3632;13;5.5;mww;;47;0.933;0.63;us;us6000e3j6;2021-07-03T16:48:57.040Z;82 km WSW of San Antonio, Chile;earthquake;3.5;1.7;0.058;29;reviewed;us;us;;;
2021-04-21T21:55:04.856Z;-33.2245;-70.6292;64.51;4.2;mb;;69;0.089;0.58;us;us6000e3ib;2021-07-03T16:48:57.040Z;6 km NNE of Chicureo Abajo, Chile;earthquake;3.3;6.2;0.303;3;reviewed;us;us;;;
2021-04-21T08:15:44.952Z;-34.0664;-72.2573;10;4.4;mb;;192;0.86;0.8;us;us7000dxwh;2021-07-03T16:49:52.040Z;79 km SW of San Antonio, Chile;earthquake;5.9;1.8;0.218;6;reviewed;us;us;;;
2021-04-21T08:08:22.948Z;-34.0352;-72.3339;10;4.5;mb;;186;0.916;0.77;us;us6000e3e3;2021-07-03T16:48:51.040Z;83 km SW of San Antonio, Chile;earthquake;4.6;1.6;0.145;15;reviewed;us;us;;;
2021-04-19T15:02:08.803Z;-33.9413;-72.3481;10;4.4;mb;;140;0.915;0.53;us;us6000e2wf;2021-07-03T16:48:28.040Z;78 km WSW of San Antonio, Chile;earthquake;3.2;1.9;0.155;15;reviewed;us;us;;;
2021-04-19T13:47:22.571Z;-33.9762;-72.3553;10;4.2;mb;;177;0.925;0.75;us;us6000e2vt;2021-07-03T16:48:27.040Z;81 km WSW of San Antonio, Chile;earthquake;2.3;1.9;0.235;8;reviewed;us;us;;;
2021-04-19T13:31:05.634Z;-33.9746;-72.3665;3.03;4.2;mb;;191;0.934;0.38;us;us6000e2vr;2021-07-03T16:48:27.040Z;81 km WSW of San Antonio, Chile;earthquake;1.8;6.2;0.264;4;reviewed;us;us;;;
2021-04-19T13:05:26.953Z;-33.9644;-72.3473;10.34;5;mww;;137;0.917;0.54;us;us6000e2vk;2021-07-03T16:48:27.040Z;79 km WSW of San Antonio, Chile;earthquake;4.4;3.1;0.093;11;reviewed;us;us;;;
2021-04-19T11:13:28.415Z;-33.971;-72.3656;10;5.1;mww;;51;0.933;0.86;us;us6000e2uw;2021-07-03T16:48:25.040Z;81 km WSW of San Antonio, Chile;earthquake;4;1.7;0.071;19;reviewed;us;us;;;
